동영상 제목,채널명,댓글 유형,작성자,댓글 내용,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@키메라977,쇠하하하,0,2025-08-02T06:50:34Z,0,Ugx7nlPn2vlV0xz0a0h4AaABAg.AJNXorCW6EqALJTad4z2DU,S1bcy4h1mS8,UC75Gn0EznpUUOkdLF9X0Wug,2025-08-02T06:50:34Z,Ugx7nlPn2vlV0xz0a0h4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@키메라977,"굴렁쇠
명사: 어린아이 장난감의 하나. 쇠붙이나 대나무 따위로 만든 둥근 테로서, 굴렁대로 굴리며 논다.

*출처: 네이버국어사전",0,2025-08-02T06:51:28Z,0,Ugx7nlPn2vlV0xz0a0h4AaABAg.AJNXorCW6EqALJTh8UiumT,S1bcy4h1mS8,UC75Gn0EznpUUOkdLF9X0Wug,2025-08-02T06:51:28Z,Ugx7nlPn2vlV0xz0a0h4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@성이름-g3i4t,​@버튜버한잔977 찐따,0,2025-11-03T13:40:10Z,0,Ugx7nlPn2vlV0xz0a0h4AaABAg.AJNXorCW6EqAP3fOsiNqZ9,S1bcy4h1mS8,UCLToJgc7pDcSd-u6E1BvIFg,2025-11-03T13:40:10Z,Ugx7nlPn2vlV0xz0a0h4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@박기명-r7f,"죽하하하하
어하하하하",0,2025-12-12T14:38:22Z,0,Ugx7nlPn2vlV0xz0a0h4AaABAg.AJNXorCW6EqAQdC3ML4UVM,S1bcy4h1mS8,UCFHmAvGBc6HLPMV-KF3_G9g,2025-12-12T14:38:22Z,Ugx7nlPn2vlV0xz0a0h4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@군밤-n8e,에휴,2,2023-09-30T12:08:57Z,0,UgzFE_PYbetmuWDh9Qh4AaABAg,S1bcy4h1mS8,UC2o_EYewxXT2jgi9NBZBqcQ,2023-09-30T12:08:57Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@shwjr,너무 씹덕 같아서 이해가 안됨 돈주고 가상 캐릭터 공연을 본다고?,3,2024-02-19T00:38:53Z,3,UgyQ4bei4FeVCyin8pl4AaABAg,S1bcy4h1mS8,UCF5hIHgZ801SIsJQw_yQDzw,2024-02-19T00:38:53Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@영원-g8y,겉모습만 보면 충분히 그래보일 수 있는데 이게 방송 시청자랑 소통하면서 서사를 쌓아가는 과정을 보다 보면 생각이 달라짐 실제로 그뭔씹 하다 팬이 된 사람들이 엄청 많음,6,2024-02-19T20:16:18Z,0,UgyQ4bei4FeVCyin8pl4AaABAg.A-z5kWjuWGOA00CVCy6eP1,S1bcy4h1mS8,UCOBUSp7jvHjybaxX_Fmfpfw,2024-02-19T20:16:18Z,UgyQ4bei4FeVCyin8pl4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@choi-ut5oh,돈이많나봐,0,2024-02-22T05:53:45Z,0,UgyQ4bei4FeVCyin8pl4AaABAg.A-z5kWjuWGOA06OAGp8023,S1bcy4h1mS8,UChJrS71lUyYLR73sgnluB0Q,2024-02-22T05:53:45Z,UgyQ4bei4FeVCyin8pl4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@eivicd,"약간 축구,야구 경기장 가서 보는 그런 느낌 그이상 그 이하도 아님",0,2024-02-22T13:53:11Z,0,UgyQ4bei4FeVCyin8pl4AaABAg.A-z5kWjuWGOA07F1pLTKMw,S1bcy4h1mS8,UC-WzjNfCY2XkTYlSicCC-kw,2024-02-22T13:53:11Z,UgyQ4bei4FeVCyin8pl4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@프리-y8g,"10대20대초반 애들이나 보는거지
20대후반만되도 유치하다고 보는사람 없어 이런거",1,2025-02-25T07:14:27Z,11,UgweQPRQmtp33L5qnTh4AaABAg,S1bcy4h1mS8,UCmG5Q-FTHmg-CpLj2wVy_RQ,2025-02-25T07:14:27Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@막한다_막한다,"50대까지 널려있답니다~
물론 가장 많은 팬층은 2030이에요",5,2025-03-13T07:29:44Z,0,UgweQPRQmtp33L5qnTh4AaABAg.AExfjETl56sAFauCF_1pAU,S1bcy4h1mS8,UCjqy1SrBvz9rXsteMFUE2_g,2025-03-13T07:29:44Z,UgweQPRQmtp33L5qnTh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@subsubsub-s8x,나 97년생인데 우왁굳 유입으로 한번씩 챙겨보고 호감임. 노래도 잘하고 텐션 좋아서 나쁘게 보진 않음. 플레이븐지 뭔지는 모르겠다 나도 잘 이질감든다 걔들은,6,2025-03-18T04:06:38Z,0,UgweQPRQmtp33L5qnTh4AaABAg.AExfjETl56sAFnPvz3YNyZ,S1bcy4h1mS8,UCyylgKU6TMTvVkI4EYyc9IQ,2025-03-18T04:06:38Z,UgweQPRQmtp33L5qnTh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@You요우,10대 20대초가 뭔돈이 있어서 88억이 모임?,2,2025-03-19T23:30:02Z,0,UgweQPRQmtp33L5qnTh4AaABAg.AExfjETl56sAFs3rxUGk_u,S1bcy4h1mS8,UCWLK_dWx6hpOLFyOYwpbAEg,2025-03-19T23:30:02Z,UgweQPRQmtp33L5qnTh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@막한다_막한다,@You요우  그냥 알바하고 일해서 모은거지. 요즘 알바 시급 보면 하루에 한두시간 2주면 가능함,1,2025-03-20T06:45:04Z,0,UgweQPRQmtp33L5qnTh4AaABAg.AExfjETl56sAFsqe9_CKCU,S1bcy4h1mS8,UCjqy1SrBvz9rXsteMFUE2_g,2025-03-20T06:45:04Z,UgweQPRQmtp33L5qnTh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@You요우,@막한다_막한다 ㅎㅎ 방송이나봐,3,2025-03-20T07:31:10Z,0,UgweQPRQmtp33L5qnTh4AaABAg.AExfjETl56sAFsvvnMZjxa,S1bcy4h1mS8,UCWLK_dWx6hpOLFyOYwpbAEg,2025-03-20T07:31:10Z,UgweQPRQmtp33L5qnTh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@김승연-n2t4x,역하네,13,2024-03-26T02:04:24Z,6,UgxS5tJISgz5s90Vmap4AaABAg,S1bcy4h1mS8,UCMS-TrLgZeYzD70Z4c-MtOg,2024-03-26T02:04:24Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@nvdcxcv,"혹시 거울 봄?ㅋㅋㅋ좀 가꾸고 다니고 그래 승연아,,",3,2024-04-08T14:35:39Z,0,UgxS5tJISgz5s90Vmap4AaABAg.A1Qx9IREYXJA1ylT649IkF,S1bcy4h1mS8,UC9jm0SGzON92SVUelCivr9w,2024-04-08T14:36:05Z,UgxS5tJISgz5s90Vmap4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@김승연-n2t4x,@nvdcxcv 네네 버튜버 많이 보세여^^,2,2024-04-08T15:27:51Z,0,UgxS5tJISgz5s90Vmap4AaABAg.A1Qx9IREYXJA1yrRKcLpNa,S1bcy4h1mS8,UCMS-TrLgZeYzD70Z4c-MtOg,2024-04-08T15:27:51Z,UgxS5tJISgz5s90Vmap4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@으랑이이,어엉? 그래도 니 부모님이 평생 버신돈 2년만에 모음 ㅋㅋㅋㅅㄱ,3,2024-04-13T18:06:08Z,0,UgxS5tJISgz5s90Vmap4AaABAg.A1Qx9IREYXJA2B0X6WqsC3,S1bcy4h1mS8,UCHLcqvpTm0undnWua1lnEHw,2024-04-13T18:06:08Z,UgxS5tJISgz5s90Vmap4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@천체-p2r,​@nvdcxcv그런듯ㅇㅇ,0,2024-04-14T07:55:31Z,0,UgxS5tJISgz5s90Vmap4AaABAg.A1Qx9IREYXJA2CVRgZeZaW,S1bcy4h1mS8,UCR6Ae_1FJcL0GWooEnnLfqg,2024-06-18T03:10:04Z,UgxS5tJISgz5s90Vmap4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@낛샳흎슣괦뉎,왜 역해요?,0,2024-05-02T22:16:00Z,0,UgxS5tJISgz5s90Vmap4AaABAg.A1Qx9IREYXJA2xODmjZ4Yi,S1bcy4h1mS8,UCmEoVonKG2mjzzc03Z1BZVA,2024-05-02T22:16:00Z,UgxS5tJISgz5s90Vmap4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@춘자씨-i8n,환장하겠다😅  -준호남김-,0,2023-09-30T15:15:18Z,0,UgyeUwQxz6JnD1ysfpV4AaABAg,S1bcy4h1mS8,UCnNCa1Ygku5bDlMYUAjdX4Q,2023-09-30T15:15:18Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@징버거팬계정-ujni,굴렇군요 이세굴 화이팅!! 킹애~,4,2025-08-30T15:07:56Z,0,Ugw0uQr-KpTpHVrZchd4AaABAg,S1bcy4h1mS8,UCZF1xsbCsyA14utkAwaLQ_Q,2025-08-30T15:07:56Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@blppiliqqld,아니 무슨 그래픽 쪼가리가..,3,2024-02-15T08:54:05Z,6,UgzCvcj5Y6Sra0xrDMV4AaABAg,S1bcy4h1mS8,UCdmEe1yW2WTo-UaywbXT4WQ,2024-02-15T08:54:05Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@xyyoutube,그래픽 쪼가리라니 애니메이션 이런게 그래픽 쪼가리면 잼민이가 좋아하는게.. 아 뽀로로? ㅋㅋㅋ 그것도 그래픽 쪼가리고 포켓몬스터 피카츄 그래픽 쪼가리겠네? ㅋㅋㅋ 심지어 이세계아이돌 분들은 안에 사람이 있는 버츄얼 유튜버이고 지지도도 많은데 그 말 에휴 ㅉㅉ,1,2024-02-16T05:02:00Z,0,UgzCvcj5Y6Sra0xrDMV4AaABAg.A-pgEyW0VbGA-rqU2ISBzs,S1bcy4h1mS8,UC2S-t9b-J0CTg9lxPjFYqUw,2024-02-16T05:02:00Z,UgzCvcj5Y6Sra0xrDMV4AaABAg,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@xyyoutube,질 떨어지는 티가 난다 잼아,0,2024-02-16T05:02:17Z,0,UgzCvcj5Y6Sra0xrDMV4AaABAg.A-pgEyW0VbGA-rqW6JEYpQ,S1bcy4h1mS8,UC2S-t9b-J0CTg9lxPjFYqUw,2024-02-16T05:02:17Z,UgzCvcj5Y6Sra0xrDMV4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@user_userr-k6l,@xyyoutube 부들ㅋㅋㅋㅋ부들ㅋㅋㅋㅋ,0,2024-02-22T04:41:02Z,0,UgzCvcj5Y6Sra0xrDMV4AaABAg.A-pgEyW0VbGA06FqfmwE94,S1bcy4h1mS8,UCFnqhskUVkNTRH1kqy3pNiA,2024-04-18T02:32:06Z,UgzCvcj5Y6Sra0xrDMV4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@kpl20112,​user-yq3zl8cn7h저게 근데 팩트아님? 부정하고싶어서 애써 발작하누ㅉㅉ,0,2024-03-01T14:26:10Z,0,UgzCvcj5Y6Sra0xrDMV4AaABAg.A-pgEyW0VbGA0RuAHT19DR,S1bcy4h1mS8,UCqIH4e5pboO48_cxX2BdQTQ,2024-04-18T02:32:06Z,UgzCvcj5Y6Sra0xrDMV4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@lyy8592,@xyyoutube와 진짜 구독목록 어지럽네,1,2024-03-03T12:30:00Z,0,UgzCvcj5Y6Sra0xrDMV4AaABAg.A-pgEyW0VbGA0WqTJHnynx,S1bcy4h1mS8,UCbgmLT95V02aIMW9PCjlA9g,2024-04-18T02:32:06Z,UgzCvcj5Y6Sra0xrDMV4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@styj3451,오타쿠가 공연도보는군요,2,2023-09-30T05:32:21Z,0,UgwSbTqS-P7hX4vRinp4AaABAg,S1bcy4h1mS8,UCh-BMls00Xp1aqtLhSnQj0Q,2023-09-30T05:32:21Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Nemosquare_00,왜 굴찜이 먹고 싶을까요...ㅋㅋ,6,2025-07-31T01:54:47Z,0,UgxCYKjmvIzvs0WNZ0h4AaABAg,S1bcy4h1mS8,UC2q0b2CIogLeq0c5TU8Hnpw,2025-07-31T01:54:47Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@JRWoo-mu2nt,기어이 양지로 기어나오는구나,0,2024-08-05T11:08:53Z,0,UgyGWt9XEcVCIqfpbop4AaABAg,S1bcy4h1mS8,UCMMwlQsSBgpVTPtfHpf5qyg,2024-08-05T11:08:53Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@gom941,오타쿠들 ㅉㅉ,3,2023-11-28T12:08:14Z,2,UgzYVgpkdn69vLwezxF4AaABAg,S1bcy4h1mS8,UCKbkSYJdRpZy14BEecJXSCA,2023-11-28T12:08:14Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@스노우-u6i,​@hoohoo0110ㅋㅋㅋㅋㅋ ㄹㅇ ㅋㅋㅋ,2,2024-01-06T16:03:09Z,0,UgzYVgpkdn69vLwezxF4AaABAg.9xebepNsIIt9zESYUIsMOo,S1bcy4h1mS8,UCZpqYUHatHtZAstiLe6XCIg,2024-08-06T16:25:01Z,UgzYVgpkdn69vLwezxF4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@fycatwi,이거 이중인격 그 인가,1,2024-01-18T14:05:50Z,0,UgzYVgpkdn69vLwezxF4AaABAg.9xebepNsIIt9zi8eo60ATb,S1bcy4h1mS8,UCJ-7zhVMiQ8g547INFiN1Eg,2024-01-18T14:05:50Z,UgzYVgpkdn69vLwezxF4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ieorfwnr6483,뭐 잼민이들이 좋아하는거냐?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2023-09-30T08:30:42Z,0,UgzofjXyDrzB2L4t18V4AaABAg,S1bcy4h1mS8,UCMW7Xs_B-6FG-wG9QGPfugw,2023-09-30T08:30:42Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@진순-l4d,드릉드릉 한국 여자 버튜버를 왜 보는..,5,2023-10-16T14:22:18Z,1,UgwPZHxYgHjKVaTXghh4AaABAg,S1bcy4h1mS8,UCPsFKDZKqtwwl_CSSK5O0Ww,2023-10-16T14:22:18Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@시청자-j2u,킹아!,7,2023-10-20T13:35:39Z,0,UgwPZHxYgHjKVaTXghh4AaABAg.9vw7p9K9a6l9w5Lf-snBcq,S1bcy4h1mS8,UC_I2s_X9EtbpIC-x-YUZMpw,2023-10-20T13:35:39Z,UgwPZHxYgHjKVaTXghh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@헨드릭,모두 잠수준비~!,0,2024-07-14T07:46:00Z,0,UgzKhw-Zeufh3-caajd4AaABAg,S1bcy4h1mS8,UCJapj9gn6GxafOUc7STdlDQ,2024-07-14T07:46:07Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@하안녕하세요-d7t,그럼 뭐해 페미돌인데 허버허버~~,5,2024-02-29T12:08:56Z,2,UgywacYIoKB4ma2ox0J4AaABAg,S1bcy4h1mS8,UC9p658dHdWmSWRLCgIwOUyg,2024-02-29T12:08:56Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@tt-ct2xr,ㅉ,3,2024-03-21T16:47:50Z,0,UgywacYIoKB4ma2ox0J4AaABAg.A0P4fK53snCA1FeHVCHHi2,S1bcy4h1mS8,UCvTVJfu6RVuYiasYUdKB8Yw,2024-03-21T16:47:50Z,UgywacYIoKB4ma2ox0J4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@개입신당,​@점점점님 아이네가 드릉드릉 하고 비챤이 허버허버 한거 몰음???,0,2025-04-19T11:48:45Z,0,UgywacYIoKB4ma2ox0J4AaABAg.A0P4fK53snCAH5dFclwWry,S1bcy4h1mS8,UCVacEr4NSuuz7-AW4U6s8rw,2025-04-19T11:48:45Z,UgywacYIoKB4ma2ox0J4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@사우스코리아파크-q9o,나락,4,2023-12-21T01:55:07Z,2,Ugyi9s3_5dClLt2JTK94AaABAg,S1bcy4h1mS8,UCdtziZOdeCkIkmetDmlQTeg,2023-12-21T01:55:07Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@udong0603,너가 나락,3,2024-01-10T07:58:52Z,0,Ugyi9s3_5dClLt2JTK94AaABAg.9yZjmNseh619zNtJ5YAAZZ,S1bcy4h1mS8,UCvO7rGelXkvrTmpzUh4nxqA,2024-01-10T07:58:52Z,Ugyi9s3_5dClLt2JTK94AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@udong0603,너가 나락,2,2024-01-10T07:59:13Z,0,Ugyi9s3_5dClLt2JTK94AaABAg.9yZjmNseh619zNtL_u4KRS,S1bcy4h1mS8,UCvO7rGelXkvrTmpzUh4nxqA,2024-01-10T07:59:13Z,Ugyi9s3_5dClLt2JTK94AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@OO-op8yr,"2022년 4월 25일, 비챤이 2021년 3월 경 X(구 트위터)에 ""부끄러운데 행복해서 허버허버 하고있어요"", ""허버.허버. 허버버""라는 트윗을 게시했던 사실이 스트리머 갤러리 이용자에 의해 논란이 되었다.",5,2025-03-08T19:00:50Z,2,UgxkDU6er4NzovMEql54AaABAg,S1bcy4h1mS8,UCAALsUTX5Qe93Lc988velpQ,2025-03-08T19:00:50Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@아리가또라베스크-i6p,-출처: 디시인사이드-,0,2025-04-09T12:14:19Z,0,UgxkDU6er4NzovMEql54AaABAg.AFQGJc3fuasAGgwEB_qx4G,S1bcy4h1mS8,UCzS_BQ9EvOQo90TnV2POsRg,2025-04-09T12:14:19Z,UgxkDU6er4NzovMEql54AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@user-zx6ez4kk8w,팩트는 기안도허버허버쓰고 유튜버 180만인 혜안도 허버허버썼다는거임 왜?>>>의성어니깐 커뮤하는애들만알지 일반인들이 어떻게아노 ㅉㅉ,2,2025-05-19T09:20:23Z,0,UgxkDU6er4NzovMEql54AaABAg.AFQGJc3fuasAIIc7Izz-6C,S1bcy4h1mS8,UCuTY3hm07wAVxRUJ5bOWidg,2025-05-19T09:20:23Z,UgxkDU6er4NzovMEql54AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@최찬순-r7s,으 드러워,13,2023-12-30T02:24:23Z,2,UgxlzYDYJOBgRojGGU94AaABAg,S1bcy4h1mS8,UCDq8LsCJZ485QHoDmS6ndfA,2023-12-30T02:24:23Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@좌라도,남을 까내리는걸로 선민의식 느끼는 쿨찐근첩 2,20,2024-01-04T07:38:39Z,0,UgxlzYDYJOBgRojGGU94AaABAg.9yvyHZV9_dy9z8PDmgDFpU,S1bcy4h1mS8,UCADz-7lHds6oxO4lwV9qjAg,2024-01-04T07:38:39Z,UgxlzYDYJOBgRojGGU94AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@장혜진-u4y,찬순씨가 제일 더러웡,2,2024-02-05T08:52:13Z,0,UgxlzYDYJOBgRojGGU94AaABAg.9yvyHZV9_dyA-Qw4Vk_8y2,S1bcy4h1mS8,UCXSyjn_-T6Ttg8xhyxxKpuw,2024-02-05T08:52:13Z,UgxlzYDYJOBgRojGGU94AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@alwaysutd589,페미 콘서트 인기 많네 ㄷㄷ...,9,2024-05-04T10:37:46Z,2,UgyrHqa3k1_yTI13OP14AaABAg,S1bcy4h1mS8,UCmDY6zQtNXh9EAeTSh-ew7A,2024-05-04T10:37:46Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@뇹뇹이-11274,무슨 개소리 야😂,4,2024-05-12T01:04:35Z,0,UgyrHqa3k1_yTI13OP14AaABAg.A30HuTD249XA3JrfJsFixv,S1bcy4h1mS8,UCa8WlBLvF63yu3BKDSFDa6A,2024-05-12T01:04:35Z,UgyrHqa3k1_yTI13OP14AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Alksjs-t5e,거의 다 남자들인데ㅋㅋ 노래가 좋고 그 방송인이 좋으니까 입덕하는거죠,7,2024-06-22T14:12:17Z,0,UgyrHqa3k1_yTI13OP14AaABAg.A30HuTD249XA4zqPYNFHZu,S1bcy4h1mS8,UCNY6SnHyt0ny_6K-iIvYGSg,2024-06-22T14:12:17Z,UgyrHqa3k1_yTI13OP14AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@SarrangJJANG,미쳐돌아가는구나,3,2024-06-29T05:57:52Z,0,Ugx4Wsk0djG69t9CLc94AaABAg,S1bcy4h1mS8,UCHrGy3lW6eHgG6fkG-c6qOA,2024-06-29T05:57:52Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@mouse-y7z,한심하노,4,2024-06-04T15:10:55Z,2,Ugy_aK2EreuhP4LKl1J4AaABAg,S1bcy4h1mS8,UCMcx86v02WKa3QpbfwjgcIA,2024-06-04T15:10:55Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Alksjs-t5e,너무 부정적으로만 생각하진 말아주세요ㅎㅎ,10,2024-06-22T14:23:55Z,0,Ugy_aK2EreuhP4LKl1J4AaABAg.A4GaoEDGPbOA4zrjgrByNh,S1bcy4h1mS8,UCNY6SnHyt0ny_6K-iIvYGSg,2024-06-22T14:23:55Z,Ugy_aK2EreuhP4LKl1J4AaABAg,중립
