,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
3844,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@하안녕하세요-d7t,5,2024-02-29T12:08:56Z,2,UgywacYIoKB4ma2ox0J4AaABAg,S1bcy4h1mS8,UC9p658dHdWmSWRLCgIwOUyg,2024-02-29T12:08:56Z,none,중립,2024-02-29 12:08:56,그럼 뭐해 페미돌인데 허버허버
3845,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@tt-ct2xr,3,2024-03-21T16:47:50Z,0,UgywacYIoKB4ma2ox0J4AaABAg.A0P4fK53snCA1FeHVCHHi2,S1bcy4h1mS8,UCvTVJfu6RVuYiasYUdKB8Yw,2024-03-21T16:47:50Z,UgywacYIoKB4ma2ox0J4AaABAg,중립,2024-03-21 16:47:50,
3846,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@개입신당,0,2025-04-19T11:48:45Z,0,UgywacYIoKB4ma2ox0J4AaABAg.A0P4fK53snCAH5dFclwWry,S1bcy4h1mS8,UCVacEr4NSuuz7-AW4U6s8rw,2025-04-19T11:48:45Z,UgywacYIoKB4ma2ox0J4AaABAg,중립,2025-04-19 11:48:45,점점점님 아이네가 드릉드릉 하고 비챤이 허버허버 한거 몰음
3847,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@사우스코리아파크-q9o,4,2023-12-21T01:55:07Z,2,Ugyi9s3_5dClLt2JTK94AaABAg,S1bcy4h1mS8,UCdtziZOdeCkIkmetDmlQTeg,2023-12-21T01:55:07Z,none,중립,2023-12-21 01:55:07,나락
3848,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@udong0603,3,2024-01-10T07:58:52Z,0,Ugyi9s3_5dClLt2JTK94AaABAg.9yZjmNseh619zNtJ5YAAZZ,S1bcy4h1mS8,UCvO7rGelXkvrTmpzUh4nxqA,2024-01-10T07:58:52Z,Ugyi9s3_5dClLt2JTK94AaABAg,중립,2024-01-10 07:58:52,너가 나락
3849,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@OO-op8yr,5,2025-03-08T19:00:50Z,2,UgxkDU6er4NzovMEql54AaABAg,S1bcy4h1mS8,UCAALsUTX5Qe93Lc988velpQ,2025-03-08T19:00:50Z,none,중립,2025-03-08 19:00:50,년 월 일 비챤이 년 월 경 구 트위터에 부끄러운데 행복해서 허버허버 하고있어요 허버허버 허버버라는 트윗을 게시했던 사실이 스트리머 갤러리 이용자에 의해 논란이 되었다
3850,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@아리가또라베스크-i6p,0,2025-04-09T12:14:19Z,0,UgxkDU6er4NzovMEql54AaABAg.AFQGJc3fuasAGgwEB_qx4G,S1bcy4h1mS8,UCzS_BQ9EvOQo90TnV2POsRg,2025-04-09T12:14:19Z,UgxkDU6er4NzovMEql54AaABAg,중립,2025-04-09 12:14:19,출처 디시인사이드
3851,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@user-zx6ez4kk8w,2,2025-05-19T09:20:23Z,0,UgxkDU6er4NzovMEql54AaABAg.AFQGJc3fuasAIIc7Izz-6C,S1bcy4h1mS8,UCuTY3hm07wAVxRUJ5bOWidg,2025-05-19T09:20:23Z,UgxkDU6er4NzovMEql54AaABAg,중립,2025-05-19 09:20:23,팩트는 기안도허버허버쓰고 유튜버 만인 혜안도 허버허버썼다는거임 왜의성어니깐 커뮤하는애들만알지 일반인들이 어떻게아노
3852,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@최찬순-r7s,13,2023-12-30T02:24:23Z,2,UgxlzYDYJOBgRojGGU94AaABAg,S1bcy4h1mS8,UCDq8LsCJZ485QHoDmS6ndfA,2023-12-30T02:24:23Z,none,중립,2023-12-30 02:24:23,으 드러워
3853,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@좌라도,20,2024-01-04T07:38:39Z,0,UgxlzYDYJOBgRojGGU94AaABAg.9yvyHZV9_dy9z8PDmgDFpU,S1bcy4h1mS8,UCADz-7lHds6oxO4lwV9qjAg,2024-01-04T07:38:39Z,UgxlzYDYJOBgRojGGU94AaABAg,중립,2024-01-04 07:38:39,남을 까내리는걸로 선민의식 느끼는 쿨찐근첩
3854,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@장혜진-u4y,2,2024-02-05T08:52:13Z,0,UgxlzYDYJOBgRojGGU94AaABAg.9yvyHZV9_dyA-Qw4Vk_8y2,S1bcy4h1mS8,UCXSyjn_-T6Ttg8xhyxxKpuw,2024-02-05T08:52:13Z,UgxlzYDYJOBgRojGGU94AaABAg,중립,2024-02-05 08:52:13,찬순씨가 제일 더러웡
3855,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@alwaysutd589,9,2024-05-04T10:37:46Z,2,UgyrHqa3k1_yTI13OP14AaABAg,S1bcy4h1mS8,UCmDY6zQtNXh9EAeTSh-ew7A,2024-05-04T10:37:46Z,none,중립,2024-05-04 10:37:46,페미 콘서트 인기 많네
3856,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@뇹뇹이-11274,4,2024-05-12T01:04:35Z,0,UgyrHqa3k1_yTI13OP14AaABAg.A30HuTD249XA3JrfJsFixv,S1bcy4h1mS8,UCa8WlBLvF63yu3BKDSFDa6A,2024-05-12T01:04:35Z,UgyrHqa3k1_yTI13OP14AaABAg,중립,2024-05-12 01:04:35,무슨 개소리 야
3857,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Alksjs-t5e,7,2024-06-22T14:12:17Z,0,UgyrHqa3k1_yTI13OP14AaABAg.A30HuTD249XA4zqPYNFHZu,S1bcy4h1mS8,UCNY6SnHyt0ny_6K-iIvYGSg,2024-06-22T14:12:17Z,UgyrHqa3k1_yTI13OP14AaABAg,중립,2024-06-22 14:12:17,거의 다 남자들인데 노래가 좋고 그 방송인이 좋으니까 입덕하는거죠
3858,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@SarrangJJANG,3,2024-06-29T05:57:52Z,0,Ugx4Wsk0djG69t9CLc94AaABAg,S1bcy4h1mS8,UCHrGy3lW6eHgG6fkG-c6qOA,2024-06-29T05:57:52Z,none,중립,2024-06-29 05:57:52,미쳐돌아가는구나
3859,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@mouse-y7z,4,2024-06-04T15:10:55Z,2,Ugy_aK2EreuhP4LKl1J4AaABAg,S1bcy4h1mS8,UCMcx86v02WKa3QpbfwjgcIA,2024-06-04T15:10:55Z,none,중립,2024-06-04 15:10:55,한심하노
3860,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Alksjs-t5e,10,2024-06-22T14:23:55Z,0,Ugy_aK2EreuhP4LKl1J4AaABAg.A4GaoEDGPbOA4zrjgrByNh,S1bcy4h1mS8,UCNY6SnHyt0ny_6K-iIvYGSg,2024-06-22T14:23:55Z,Ugy_aK2EreuhP4LKl1J4AaABAg,중립,2024-06-22 14:23:55,너무 부정적으로만 생각하진 말아주세요
3861,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@안녕합니다-k8o,2,2024-06-24T13:51:11Z,0,Ugy_aK2EreuhP4LKl1J4AaABAg.A4GaoEDGPbOA53x_gqI5gp,S1bcy4h1mS8,UCUIAiqBeB_iJTah9Aq6nAZg,2024-06-24T13:51:11Z,Ugy_aK2EreuhP4LKl1J4AaABAg,중립,2024-06-24 13:51:11,고맙노
3862,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@san1074,0,2023-09-29T09:26:51Z,3,UgyH7z9siJ58sUdrc314AaABAg,S1bcy4h1mS8,UCBI2Bs_jBKLKZFd8zh0r11A,2023-09-29T09:26:51Z,none,중립,2023-09-29 09:26:51,이세돌 그만 빨고 홀로나 찬양해라
3863,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@py_42,4,2023-09-29T10:01:11Z,0,UgyH7z9siJ58sUdrc314AaABAg.9vEpVM84RXT9vEtQi59l3K,S1bcy4h1mS8,UCFXAXPMpKTX7B3Ka34VwPUw,2023-09-29T10:01:11Z,UgyH7z9siJ58sUdrc314AaABAg,중립,2023-09-29 10:01:11,홀로는 애초에 버츄얼의 근본인데 그걸 들고 오시면 안되죠
3864,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@dalzidal,0,2023-09-29T10:51:03Z,0,UgyH7z9siJ58sUdrc314AaABAg.9vEpVM84RXT9vEz81U1I9w,S1bcy4h1mS8,UCJTfZGGDqeSujr00TgnzruQ,2023-09-29T10:51:03Z,UgyH7z9siJ58sUdrc314AaABAg,중립,2023-09-29 10:51:03,홀로견분들 그만 좀
3865,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@INCHEONBUS-NO.1,0,2023-09-29T10:58:05Z,0,UgyH7z9siJ58sUdrc314AaABAg.9vEpVM84RXT9vEzwad3YNB,S1bcy4h1mS8,UCOG8uHQ_f-KbM5qat7dQMrg,2023-09-29T10:58:05Z,UgyH7z9siJ58sUdrc314AaABAg,중립,2023-09-29 10:58:05,이세돌도 드셔봐유
3866,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@입시평가연구소ZERO,1,2024-02-09T11:30:14Z,0,UgyUslVCQ5JZBNadxIR4AaABAg,S1bcy4h1mS8,UCgj1Gab_bLjnVn_16yXYEYg,2024-02-09T11:30:14Z,none,중립,2024-02-09 11:30:14,꼴값 레전드
3867,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@흥분의도가니-n9j,2415,2024-11-27T12:34:50Z,58,Ugzwncz0gmsnJ255in14AaABAg,Av1zma6uJco,UC7UujFsIK0AEfWDnRMM0dLw,2024-11-27T12:34:50Z,none,중립,2024-11-27 12:34:50,솔직히 안나오는게 이상하긴했어 억이 옆집 개이름도아니고
3868,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@덕현-x5c,0,2024-11-28T02:46:09Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN1HGRozpa,Av1zma6uJco,UCKk3rt9MLe1U0zDmcXWTx-g,2024-11-28T02:46:09Z,Ugzwncz0gmsnJ255in14AaABAg,중립,2024-11-28 02:46:09,부끄럽다 차라리 야동을 봐라
3869,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@죄와벌,307,2024-11-28T02:46:46Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN1Lr9Tozv,Av1zma6uJco,UCiHFDtX5rVPJmQmPX1aQQrQ,2024-11-28T02:46:46Z,Ugzwncz0gmsnJ255in14AaABAg,중립,2024-11-28 02:46:46,동덕도 억못모았는데
3870,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@더블웨하스,33,2024-11-28T02:48:43Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN1_341oam,Av1zma6uJco,UC3seNjs8BwPfIB9AWNBVbZw,2024-11-28T02:48:43Z,Ugzwncz0gmsnJ255in14AaABAg,중립,2024-11-28 02:48:43,죄와벌
3871,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@ljh0707-k,0,2024-11-28T03:24:06Z,0,Ugzwncz0gmsnJ255in14AaABAg.ABLVr0sgHTTABN5cBXkdU6,Av1zma6uJco,UCSYoZjJ_6V4GrRbkVCvamyA,2024-11-28T03:24:06Z,Ugzwncz0gmsnJ255in14AaABAg,중립,2024-11-28 03:24:06,죄와벌 감히 거지 들이 우리 남성의 타쿠들을 무시하면 안되지
3872,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@아무거나-l7h,1469,2024-11-27T15:22:18Z,7,UgzVVc9suvC7thyvQ-14AaABAg,Av1zma6uJco,UCu_CIIgsEIbtlvp4b6itfeA,2024-11-27T15:22:18Z,none,중립,2024-11-27 15:22:18,억은 진짜 처음봤을때 내가 잘못봤나 싶은 금액이었지
3873,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@IamQ-q7x,15,2024-12-02T14:44:03Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABYbbkTf4S2,Av1zma6uJco,UCJY7wafG-fm_3kmn18QFC4g,2024-12-02T14:44:03Z,UgzVVc9suvC7thyvQ-14AaABAg,중립,2024-12-02 14:44:03,왁굳형 얼마나 커버린거야
3874,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@고독한찬미,0,2024-12-04T08:27:10Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABc54CiO_Nz,Av1zma6uJco,UCVRrZzn4QRnHNHnbdPKDBSg,2024-12-04T08:27:10Z,UgzVVc9suvC7thyvQ-14AaABAg,중립,2024-12-04 08:27:10,모두 잠수 준비
3875,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@asdf74290,2,2024-12-05T17:48:30Z,0,UgzVVc9suvC7thyvQ-14AaABAg.ABLo0f6muWrABff6PGPRj9,Av1zma6uJco,UCwFXaBvLCMElxF0u_DTUKYA,2024-12-05T17:48:30Z,UgzVVc9suvC7thyvQ-14AaABAg,중립,2024-12-05 17:48:30,형 어디까지 가
3876,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@Hyj-j3d,1030,2024-11-28T04:45:57Z,32,Ugz7eTmMfHfrRmlDiFh4AaABAg,Av1zma6uJco,UCxodlHleFV87TLP46aqCc0g,2024-11-28T04:45:57Z,none,중립,2024-11-28 04:45:57,억이면 한테만 인기있는게 아니잖아 개쩌네
3877,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@선물초보투자자,97,2024-11-28T06:11:41Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNOndMe-qn,Av1zma6uJco,UC6bBllMv-yFcY4JubGHVbOQ,2024-11-28T06:11:41Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립,2024-11-28 06:11:41,대가 그만한 돈 내기 힘들지
3878,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@bank144,11,2024-11-28T06:55:16Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNTmsM09z3,Av1zma6uJco,UCBxEi0Sw-T-NDR60QfA1GBg,2024-11-28T06:55:16Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립,2024-11-28 06:55:16,사실상 부모지갑을 어떻게 여느냐가 관건이긴해
3879,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@ddy888,124,2024-11-28T08:26:08Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNdBPxklbM,Av1zma6uJco,UCKdMCoiPxNNg806JYIENc0A,2024-11-28T08:26:08Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립,2024-11-28 08:26:08,에도 인기가 꽤나 있는듯 부모지갑은 한계가 있기도 하고
3880,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@RGB0912,37,2024-11-28T09:02:58Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABNhPAQPmxf,Av1zma6uJco,UCuUSaED64qt0y24cYnzaFqw,2024-11-28T09:02:58Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립,2024-11-28 09:02:58,분명 대였는데 어느새 대가 됨
3881,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@헬조센,26,2024-11-28T16:10:14Z,0,Ugz7eTmMfHfrRmlDiFh4AaABAg.ABNEzeOouufABOTI_Ul_oN,Av1zma6uJco,UC0s_zfYyUBrMcGfz7zDuIow,2024-11-28T16:10:14Z,Ugz7eTmMfHfrRmlDiFh4AaABAg,중립,2024-11-28 16:10:14,그래 너네들이 한거로하면 되는거야씹덕은 익숙하니까
3882,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@현준-z3b2d,295,2024-11-28T12:55:50Z,10,Ugx1SSgRDu-2ZOUNNUt4AaABAg,Av1zma6uJco,UC8MNrQ4vFTspg97no9l0Dvw,2024-11-28T12:55:50Z,none,중립,2024-11-28 12:55:50,충성도 높은 팬층
3883,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@아리가또라베스크-i6p,20,2024-11-28T16:42:39Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABOX-vtryE4,Av1zma6uJco,UCzS_BQ9EvOQo90TnV2POsRg,2024-11-28T16:42:39Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립,2024-11-28 16:42:39,충신 인증
3884,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@김몰루-p8h,3,2024-11-30T01:31:13Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABS2IDrQyy0,Av1zma6uJco,UCbCPWoSezxMX8_4zwafGvKA,2024-11-30T01:31:13Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립,2024-11-30 01:31:13,우끼끼
3885,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@민2-q4m,10,2024-12-01T13:15:42Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABVshqAlfyl,Av1zma6uJco,UCAVVsWkBQ6fSA7RhNeW0CwA,2024-12-01T13:15:42Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립,2024-12-01 13:15:42,형 우리 충신이래
3886,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@GOSHi999,5,2024-12-01T15:11:19Z,0,Ugx1SSgRDu-2ZOUNNUt4AaABAg.ABO72kOcuEuABW4whTkaRp,Av1zma6uJco,UCEA2vvqg0TtQZ_5QXdoeJOg,2024-12-01T15:11:19Z,Ugx1SSgRDu-2ZOUNNUt4AaABAg,중립,2024-12-01 15:11:19,와 나 충신됬어 형
3887,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@준-d5x1y,399,2024-11-28T04:03:29Z,5,UgxoVuifLAUNaw1cge94AaABAg,Av1zma6uJco,UCeWHs4vtH9oyYM4NAbc5PMg,2024-11-28T04:03:29Z,none,중립,2024-11-28 04:03:29,목표금액이 천만원인데 억 왁굳형은 무슨 생각이 들까
3888,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Birdvirus282,91,2024-11-28T04:59:10Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABNGV_HXaZF,Av1zma6uJco,UCacT4qIYZ650dXman3x6kNw,2024-11-28T04:59:10Z,UgxoVuifLAUNaw1cge94AaABAg,중립,2024-11-28 04:59:10,으음 억이야 으음 킹애
3889,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@clearmush344,12,2024-11-29T22:24:32Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABRhvrkDGPH,Av1zma6uJco,UCfZedo-UVmvXCTPj3QtHYeQ,2024-11-29T22:24:32Z,UgxoVuifLAUNaw1cge94AaABAg,중립,2024-11-29 22:24:32,그건 일부러 펀딩사이트 어그로 끌려고 많이하는 수법이긴해 첫 펀딩 억인데 천만원이라 생각하고 올리진 않겟지
3890,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Napalm47,10,2024-12-01T16:24:06Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABWDGmLTlYJ,Av1zma6uJco,UCwGolMYJaZfcWXZuyN_5U5g,2024-12-01T16:24:06Z,UgxoVuifLAUNaw1cge94AaABAg,긍정,2024-12-01 16:24:06,형님 굿즈수량계산할때만 객관안 박살나서 수량 준나 적음
3891,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@오리너구리-blue,9,2024-12-05T08:43:43Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkABeglLACgUX,Av1zma6uJco,UCR1eZrlbsR91oqRGbNDG7PQ,2024-12-05T08:43:43Z,UgxoVuifLAUNaw1cge94AaABAg,중립,2024-12-05 08:43:43,어 뉴스떴어영상을 객관안으로 본후으음 킹애 에다음
3892,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@Bobby_Firmino_9,9,2024-12-16T13:32:41Z,0,UgxoVuifLAUNaw1cge94AaABAg.ABNA7iCFKJkAC6X_QYvjV8,Av1zma6uJco,UCWeRBMfY_zzOsDId1qtI8xA,2024-12-16T13:32:41Z,UgxoVuifLAUNaw1cge94AaABAg,긍정,2024-12-16 13:32:41,으음 테헹 억원이야 미쳤네 예 뭐 감사합니다 킹애
3893,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@jhgyudfgd,1045,2024-11-27T15:29:26Z,11,Ugw4F0AZ59FhVRqGtrV4AaABAg,Av1zma6uJco,UCYiE20eamo7j-Pbq373e-tQ,2024-11-27T15:29:26Z,none,중립,2024-11-27 15:29:26,첫번째가 억쯤 했었는데 바로 두번째에서 배를 벌어들이네 현대 팝업스토어도 수십억이였다는데 진짜 대단하긴 하구나
3894,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@앤드류-2class_agent,29,2024-11-27T15:36:32Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABLpdr8Ma4M,Av1zma6uJco,UC20lZ2fjx68Edt6YvxHmY1g,2024-11-27T15:36:32Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립,2024-11-27 15:36:32,유입된지 얼마 안 되신거 같은데 일단 뮤비부터 잡숴 보세요
3895,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@작가자선한,31,2024-11-27T22:13:40Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMY5TSGITg,Av1zma6uJco,UC1HWYSNf7numdRsCI2HL81g,2024-11-27T22:13:40Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립,2024-11-27 22:13:40,한번더 기획했다가는 진짜로 억돌파할듯
3896,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@룰루랄라-w9q,16,2024-11-27T22:28:38Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMZo76fg_n,Av1zma6uJco,UCeusYQzWI0MUmguNuaAL18w,2024-11-27T22:28:38Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립,2024-11-27 22:28:38,수십억원
3897,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@kjmin1004,26,2024-11-27T22:52:55Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMb_yxSji7,Av1zma6uJco,UCJ3OBLmBqTFao1sb-Px0Log,2024-11-27T22:52:55Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립,2024-11-27 22:52:55,와 스시버거
3898,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,대댓글,@plantece,1,2024-11-28T01:01:39Z,0,Ugw4F0AZ59FhVRqGtrV4AaABAg.ABLopt2jWGqABMqJqrVPXP,Av1zma6uJco,UCPv7pB-d3Hm1NP_bw3hmUWA,2024-11-28T01:01:39Z,Ugw4F0AZ59FhVRqGtrV4AaABAg,중립,2024-11-28 01:01:39,룰루랄라 현대 팝업때 매출 억으로 기억합니다
3899,버추얼 아이돌 인기가 이정도? '이세계 아이돌' 역대 펀딩 88억 돌파/ KNN,KNN NEWS,최상위 댓글,@최호영-k6v,817,2024-11-27T14:48:40Z,5,UgyZGY9iXiexWU22c8d4AaABAg,Av1zma6uJco,UCyUnzO8fpQMl80pdmUiXkPQ,2024-11-27T14:48:52Z,none,중립,2024-11-27 14:48:40,형이봤에서 보겠구만 그때 다시보자구
